text,source,date,sentiment,cleaned_text
"'I am not weak' says Slot, but Salah could return",bbc,2025-12-09,neutral,weak say slot salah could return
Zohran Mamdani will live in historic Gracie Mansion as New York mayor,bbc,2025-12-09,neutral,zohran mamdani live histor graci mansion new york mayor
Pioneering new treatment reverses incurable blood cancer in some patients,bbc,2025-12-09,neutral,pioneer new treatment revers incur blood cancer patient
England fast bowler Wood out of Ashes tour,bbc,2025-12-09,neutral,england fast bowler wood ash tour
Are Man Utd turning the tide or is a 'bad result just around corner'?,bbc,2025-12-09,negative,man utd turn tide bad result around corner
"E-Paper | December 09, 2025",dawn,2025-12-09,neutral,e paper decemb 09 2025
Subscribe to notifications,dawn,2025-12-09,neutral,subscrib notif
"PM Shehbaz hails ‘extremely productive, gratifying’ talks with Indonesian president",dawn,2025-12-09,neutral,pm shehbaz hail extrem product gratifi talk indonesian presid
Indonesian President Subianto arrives in Islamabad on 2-day maiden visit,dawn,2025-12-09,negative,indonesian presid subianto arriv islamabad 2 day maiden visit
Indonesian president to arrive in Pakistan for 2-day visit,dawn,2025-12-09,neutral,indonesian presid arriv pakistan 2 day visit
Slew of MoUs on the cards for Indonesian president’s visit,dawn,2025-12-09,neutral,slew mous card indonesian presid visit
IMF sees Pakistan stepping back from default risk,dawn,2025-12-09,negative,imf see pakistan step back default risk
7 injured as 6 trailer trucks collide on Multan-Sukkur Motorway due to fog: Rescue 1122,dawn,2025-12-09,neutral,7 injur 6 trailer truck collid multan sukkur motorway due fog rescu 1122
1 injured after unknown assailants open fire on Senator Khurram Zeeshan’s in-laws’ home in Peshawar,dawn,2025-12-09,negative,1 injur unknown assail open fire senat khurram zeeshan law home peshawar
"Transparency International survey says police, tender and procurement, judiciary most corrupt sectors",dawn,2025-12-09,neutral,transpar intern survey say polic tender procur judiciari corrupt sector
"After Texas, Florida also declares Muslim advocacy group CAIR foreign terrorist organisation",dawn,2025-12-09,negative,texa florida also declar muslim advocaci group cair foreign terrorist organis
Thailand-Cambodia fighting spreads along contested border,dawn,2025-12-09,negative,thailand cambodia fight spread along contest border
PTI threatens to shun NA if cornered; speaker reiterates offer to mediate between govt and party,dawn,2025-12-09,negative,pti threaten shun na corner speaker reiter offer mediat govt parti
HEC backs KU findings in Justice Jahangiri’s degree case,dawn,2025-12-09,neutral,hec back ku find justic jahangiri degre case
RSF says Israel killed highest number of journalists again this year,dawn,2025-12-09,negative,rsf say israel kill highest number journalist year
What We Know So Far: Inside Benin’s Failed Coup Attempt,dawn,2025-12-09,negative,know far insid benin fail coup attempt
Gaza Ceasefire Explained: What Happens Next?,dawn,2025-12-09,negative,gaza ceasefir explain happen next
Border Closures & Big Shifts: The Pakistan–Afghanistan Economic Story,dawn,2025-12-09,neutral,border closur big shift pakistan afghanistan econom stori
How Unchecked Population Is Breaking Pakistan’s Economy,dawn,2025-12-09,neutral,uncheck popul break pakistan economi
"No Asylum, No Green Cards: Inside Trump’s Immigration Crackdown",dawn,2025-12-09,neutral,asylum green card insid trump immigr crackdown
Ceasefire or Cover-Up? Why Amnesty Says Gaza Genocide Continues,dawn,2025-12-09,negative,ceasefir cover amnesti say gaza genocid continu
Can Trump Really Cancel ‘Third World’ Immigration?,dawn,2025-12-09,neutral,trump realli cancel third world immigr
The open manhole that laid bare Karachi’s systemic rot,dawn,2025-12-09,neutral,open manhol laid bare karachi system rot
A new confrontation is brewing between the establishment and PTI,dawn,2025-12-09,positive,new confront brew establish pti
The emotional cost of feeling unseen at work,dawn,2025-12-09,neutral,emot cost feel unseen work
Rahul Gandhi’s Cinderella challenge,dawn,2025-12-09,neutral,rahul gandhi cinderella challeng
Dozens of young Bangladeshi men are said to be fighting for extremist outfits like TTP,dawn,2025-12-09,negative,dozen young bangladeshi men said fight extremist outfit like ttp
"Cinema, AI, and the art of choosing roles: Adrien Brody and Dakota Johnson open up at Red Sea Film Fest",dawn,2025-12-09,neutral,cinema ai art choos role adrien brodi dakota johnson open red sea film fest
Rekha relives Umrao Jaan in living colour at Red Sea International Film Festival in Jeddah,dawn,2025-12-09,neutral,rekha reliv umrao jaan live colour red sea intern film festiv jeddah
Editorial: Govt’s attempt to attribute fiscal woes to NFC Award attempt to obscure problems embedded in federal structure,dawn,2025-12-09,neutral,editori govt attempt attribut fiscal woe nfc award attempt obscur problem embed feder structur
‘Where the journey began’: Arshad comes a full circle at National Games,dawn,2025-12-09,neutral,journey began arshad come full circl nation game
"One Battle After Another, Sentimental Value lead Golden Globe nominations, The Voice of Hind Rajab receives nod",dawn,2025-12-09,positive,one battl anoth sentiment valu lead golden globe nomin voic hind rajab receiv nod
Paramount counters Netflix with hostile bid for Warner Bros,dawn,2025-12-09,negative,paramount counter netflix hostil bid warner bros
The crisis no one sees: How climate change is rewriting childhood in Pakistan,dawn,2025-12-09,negative,crisi one see climat chang rewrit childhood pakistan
Branded Content,dawn,2025-12-09,neutral,brand content
‘Cricket’s future has a new address’: Capital Smart City unveils a new performance centre,dawn,2025-12-09,positive,cricket futur new address capit smart citi unveil new perform centr
Sting and Mercedes-AMG PETRONAS F1 Team: A global partnership announced like never before — by a Car,dawn,2025-12-09,neutral,sting merced amg petrona f1 team global partnership announc like never car
Master Chery opens priority pre-booking registration for Pakistan’s largest super PHEV lineup,dawn,2025-12-09,neutral,master cheri open prioriti pre book registr pakistan largest super phev lineup
"FO rejects Indian foreign minister’s ‘inflammatory, misleading’ remarks about Pakistan’s armed forces",dawn,2025-12-09,positive,fo reject indian foreign minist inflammatori mislead remark pakistan arm forc
"YouTuber Ducky Bhai alleges physical, verbal abuse while in NCCIA custody",dawn,2025-12-09,neutral,youtub ducki bhai alleg physic verbal abus nccia custodi
Rupee to break Rs280 barrier against dollar,dawn,2025-12-09,positive,rupe break rs280 barrier dollar
"Transporters press ahead with wheel-jam strike in Islamabad, Rawalpindi tomorrow despite administration’s appeal",dawn,2025-12-09,negative,transport press ahead wheel jam strike islamabad rawalpindi tomorrow despit administr appeal
"Pakistan, Indonesia sign seven MoUs to boost bilateral cooperation",tribune,2025-12-09,positive,pakistan indonesia sign seven mous boost bilater cooper
Opp slams labeling politicians as 'security threat',tribune,2025-12-09,negative,opp slam label politician secur threat
Election Commission schedules Islamabad local polls for February 15,tribune,2025-12-09,negative,elect commiss schedul islamabad local poll februari 15
IHC issues stay order against CDA's operations in Muslim colony,tribune,2025-12-09,positive,ihc issu stay order cda oper muslim coloni
Gohar urges NA speaker to calm tempers,tribune,2025-12-09,neutral,gohar urg na speaker calm temper
Red carpet rolled out for Indonesian president,tribune,2025-12-09,neutral,red carpet roll indonesian presid
Gas cross-subsidy to end for domestic consumers by 2026,tribune,2025-12-09,neutral,gas cross subsidi end domest consum 2026
"PPP, PML-N harden their stance against PTI",tribune,2025-12-09,positive,ppp pml n harden stanc pti
IMF approves $1.3 billion loan,tribune,2025-12-09,negative,imf approv 1 3 billion loan
FCC sends Evacuee Trust Property case back to LHC for rehearing,tribune,2025-12-09,neutral,fcc send evacue trust properti case back lhc rehear
"Islamabad High Court issues notices to federal government, HEC, and Karachi University",tribune,2025-12-09,negative,islamabad high court issu notic feder govern hec karachi univers
Pakistani celebrities stand with Ducky Bhai,tribune,2025-12-09,neutral,pakistani celebr stand ducki bhai
Israeli forces raid UN Palestinian refugee agency building in East Jerusalem,tribune,2025-12-09,neutral,isra forc raid un palestinian refuge agenc build east jerusalem
"UCs to receive Rs100,000 monthly for manhole covers, streetlights",tribune,2025-12-09,neutral,uc receiv rs100 000 month manhol cover streetlight
Cop's son caught for car snatching in Karachi,tribune,2025-12-09,neutral,cop son caught car snatch karachi
"PSX jumps 1,200 points on IMF loan hopes",tribune,2025-12-09,positive,psx jump 1 200 point imf loan hope
Colours of Sindh flood the streets,tribune,2025-12-09,negative,colour sindh flood street
UN decries global apathy in 2026 aid appeal,tribune,2025-12-09,neutral,un decri global apathi 2026 aid appeal
Israeli spyware targets Pakistani human rights lawyer,tribune,2025-12-09,negative,isra spywar target pakistani human right lawyer
Waseem vows fearless World Cup push,tribune,2025-12-09,negative,waseem vow fearless world cup push
New comic book about Taylor Swift and Travis Kelce's relationship set to launch on singer's birthday,tribune,2025-12-09,positive,new comic book taylor swift travi kelc relationship set launch singer birthday
Giga Boutique Mall: Pakistan’s new lifestyle destination,tribune,2025-12-09,positive,giga boutiqu mall pakistan new lifestyl destin
Chief of Defence Forces,tribune,2025-12-09,neutral,chief defenc forc
"Gold prices climb again in local, international markets",tribune,2025-12-09,positive,gold price climb local intern market
How flawed LNG deals fuelled Pakistan’s Rs2.6tr gas-sector meltdown,tribune,2025-12-09,neutral,flaw lng deal fuell pakistan rs2 6tr gas sector meltdown
Ducky Bhai issues public apology after 100 days of silence,tribune,2025-12-09,neutral,ducki bhai issu public apolog 100 day silenc
Opposition Alliance warns of turning K-P into 'D-Chowk',tribune,2025-12-09,negative,opposit allianc warn turn k p chowk
Point of no return?,tribune,2025-12-09,neutral,point return
CDF Field Marshal Asim Munir warns India of stronger response in future conflicts,tribune,2025-12-09,negative,cdf field marshal asim munir warn india stronger respons futur conflict
"Chenab River surges as India releases dam water, flow hits 58,300 cusecs",tribune,2025-12-09,neutral,chenab river surg india releas dam water flow hit 58 300 cusec
UK court orders Adil Raja to publicly apologise to retired Pak Army officer,tribune,2025-12-09,negative,uk court order adil raja public apologis retir pak armi offic
E-Publications,tribune,2025-12-09,neutral,e public
Spillovers of the patriarchal paradise,tribune,2025-12-09,neutral,spillov patriarch paradis
World fisheries day: Balochistan’s vanishing catch,tribune,2025-12-09,neutral,world fisheri day balochistan vanish catch
The big themes of 2026 cinema,tribune,2025-12-09,neutral,big theme 2026 cinema
The YouTube show that sparked a nation,tribune,2025-12-09,neutral,youtub show spark nation
How not to make a comeback film,tribune,2025-12-09,neutral,make comeback film
The brains we build and lose,tribune,2025-12-09,neutral,brain build lose
Balochi in the digital age: Inside the struggle to preserve a language,tribune,2025-12-09,neutral,balochi digit age insid struggl preserv languag
Between Files and Melodies: The singing civil servant from Balochistan,tribune,2025-12-09,neutral,file melodi sing civil servant balochistan
Zohran Mamdani: A Blueprint for the Future of Progressive Politics?,tribune,2025-12-09,positive,zohran mamdani blueprint futur progress polit
Tanzania crackdown on planned protest leaves streets deserted,bbc,2025-12-09,negative,tanzania crackdown plan protest leav street desert
Who has made Troy's Premier League team of the week?,bbc,2025-12-09,neutral,made troy premier leagu team week
Why Alonso's chances of survival at Real Madrid are slim,bbc,2025-12-09,neutral,alonso chanc surviv real madrid slim
'Disgraceful' Salah comments caused 'carnage' - pundits,bbc,2025-12-09,neutral,disgrac salah comment caus carnag pundit
Norris keen to 'live a normal few days' and 'forget I drive in F1',bbc,2025-12-09,neutral,norri keen live normal day forget drive f1
Hurts loses ball twice on same play as Eagles beaten,bbc,2025-12-09,neutral,hurt lose ball twice play eagl beaten
The BBC is in multiple languages,bbc,2025-12-09,neutral,bbc multipl languag
NCCIA senior official removed over ‘complaints’,dawn,2025-12-09,neutral,nccia senior offici remov complaint
Afghan flare-up,dawn,2025-12-09,neutral,afghan flare
Civil discourse,dawn,2025-12-09,neutral,civil discours
Pakistan to sell excess gas in international markets from January 1: petroleum minister,dawn,2025-12-09,neutral,pakistan sell excess gas intern market januari 1 petroleum minist
"Journalists, PTI leader declared absconders",dawn,2025-12-09,positive,journalist pti leader declar abscond
Turning point for business climate,dawn,2025-12-09,neutral,turn point busi climat
"PTI under fire as political figures show solidarity with armed forces, assail party for alleged conspiracy",dawn,2025-12-09,negative,pti fire polit figur show solidar arm forc assail parti alleg conspiraci
"Equipment, weapons left behind by US in Afghanistan now form core of Taliban’s security apparatus: watchdog",dawn,2025-12-09,negative,equip weapon left behind us afghanistan form core taliban secur apparatus watchdog
India’s ‘new normal’ doctrine destabilises nuclear South Asia: CISS,dawn,2025-12-09,positive,india new normal doctrin destabilis nuclear south asia ciss
Beyond the notification storm,dawn,2025-12-09,neutral,beyond notif storm
Pakistan establishes first lab for solar modules,dawn,2025-12-09,neutral,pakistan establish first lab solar modul
"Centre’s own spending rises amid austerity, restructuring",dawn,2025-12-09,neutral,centr spend rise amid auster restructur
45 arrested as citizens clash with police during Sindh Culture Day rally,dawn,2025-12-09,negative,45 arrest citizen clash polic sindh cultur day ralli
New internal security order,dawn,2025-12-09,positive,new intern secur order
PTI’s future assessed at Jati Umra huddle,dawn,2025-12-09,neutral,pti futur assess jati umra huddl
"UK universities restrict recruitment of Pakistani, Bangladeshi students",dawn,2025-12-09,negative,uk univers restrict recruit pakistani bangladeshi student
Victims’ families pardon IHC judge’s son in hit-and-run case,dawn,2025-12-09,negative,victim famili pardon ihc judg son hit run case
"‘Imran Khan not a security threat’: PTI deplores ‘ridiculous’ allegations, laments democracy’s backward slide",dawn,2025-12-09,negative,imran khan secur threat pti deplor ridicul alleg lament democraci backward slide
Tempest in a teacup,dawn,2025-12-09,neutral,tempest teacup
"Pakistan, US agree to intensify cooperation on security, immigration",dawn,2025-12-09,neutral,pakistan us agre intensifi cooper secur immigr
Rahul’s Cinderella challenge,dawn,2025-12-09,neutral,rahul cinderella challeng
Stalemate continues,dawn,2025-12-09,neutral,stalem continu
A federal kangaroo,dawn,2025-12-09,neutral,feder kangaroo
Superpower China?,dawn,2025-12-09,neutral,superpow china
An unsettled world in 2026,dawn,2025-12-09,neutral,unsettl world 2026
Rising fiscal strain,dawn,2025-12-09,neutral,rise fiscal strain
Partners in health,dawn,2025-12-09,neutral,partner health
American leftovers,dawn,2025-12-09,neutral,american leftov
Reviving Basant,dawn,2025-12-09,neutral,reviv basant
Shifting priorities,dawn,2025-12-09,neutral,shift prioriti
MEGA worries,dawn,2025-12-09,neutral,mega worri
Darkness for women,dawn,2025-12-09,neutral,dark women
Population growth puts strain on Pakistan’s water resources: ADB,dawn,2025-12-09,positive,popul growth put strain pakistan water resourc adb
PM okays power projects for GB and Gwadar,dawn,2025-12-09,neutral,pm okay power project gb gwadar
2 power firms fined for failing to avert blackout,dawn,2025-12-09,negative,2 power firm fine fail avert blackout
Sugar prices start easing as cane crushing picks up momentum,dawn,2025-12-09,neutral,sugar price start eas cane crush pick momentum
Exports to five central Asian states contract,dawn,2025-12-09,neutral,export five central asian state contract
"Nine-year-old Kainat defies heat and logic with National Games 10,000m bronze",dawn,2025-12-09,neutral,nine year old kainat defi heat logic nation game 10 000m bronz
‘Cherry on top’: Noreen Hussain secures homecoming gold at National Games,dawn,2025-12-09,neutral,cherri top noreen hussain secur homecom gold nation game
"Javelin star Arshad Nadeem rouses crowd, wins gold at National Games",dawn,2025-12-09,positive,javelin star arshad nadeem rous crowd win gold nation game
"Suryakumar declares Gill, Pandya fit for South Africa T20 series opener",dawn,2025-12-09,negative,suryakumar declar gill pandya fit south africa t20 seri open
Shakib wants home farewell series before ending career,dawn,2025-12-09,neutral,shakib want home farewel seri end career
Owners fled after nightclub blaze killed 25 in India’s Goa: police,dawn,2025-12-09,negative,owner fled nightclub blaze kill 25 india goa polic
Japan lifts tsunami warning after 7.5-magnitude earthquake,dawn,2025-12-09,negative,japan lift tsunami warn 7 5 magnitud earthquak
European allies back Zelensky after Trump criticism,dawn,2025-12-09,neutral,european alli back zelenski trump critic
Going back in time on the banks of the Indus,dawn,2025-12-09,negative,go back time bank indus
The rise and ruin of Keti Bunder,dawn,2025-12-09,neutral,rise ruin keti bunder
How humans can control risks arising from AI,dawn,2025-12-09,negative,human control risk aris ai
Explainer: How Netflix won Hollywood’s biggest prize,dawn,2025-12-09,neutral,explain netflix hollywood biggest prize
EU hits Musk’s X with 120m euro fine,dawn,2025-12-09,neutral,eu hit musk x 120m euro fine
URDU’S BATTLE BETWEEN NASKH AND NASTALEEQ,dawn,2025-12-09,neutral,urdu battl naskh nastaleeq
MILITANCY: BANGLADESH’S MILITANT PIPELINE TO PAKISTAN,dawn,2025-12-09,negative,milit bangladesh milit pipelin pakistan
TENNIS: THE GOAT OF PAK TENNIS,dawn,2025-12-09,neutral,tenni goat pak tenni
SPOTLIGHT: WHERE THE STREET KNOWS YOUR NAME,dawn,2025-12-09,neutral,spotlight street know name
THE GRAPEVINE,dawn,2025-12-09,neutral,grapevin
COMPANY NEWS,dawn,2025-12-09,positive,compani news
"CORPORATE WINDOW: Rising imports, burning reserves",dawn,2025-12-09,positive,corpor window rise import burn reserv
Dovetailing economic growth with stability,dawn,2025-12-09,positive,dovetail econom growth stabil
Wonder Craft: Paper cup dustbin,dawn,2025-12-09,neutral,wonder craft paper cup dustbin
Story time : Turning point,dawn,2025-12-09,neutral,stori time turn point
Story time : Spread awareness,dawn,2025-12-09,negative,stori time spread awar
Thanking the ones who made the journey worth it,dawn,2025-12-09,neutral,thank one made journey worth
The journey from the first to the last over the past 27 years,dawn,2025-12-09,neutral,journey first last past 27 year
The book of advertising,dawn,2025-12-09,neutral,book advertis
Nvidia welcomes approval to ship H200 chips to China,dawn,2025-12-09,neutral,nvidia welcom approv ship h200 chip china
China seen through a Ukrainian lens,dawn,2025-12-09,neutral,china seen ukrainian len
From concept to action,dawn,2025-12-09,neutral,concept action
Mbappe face Haaland in UCL showdown,tribune,2025-12-09,neutral,mbapp face haaland ucl showdown
Bureaucracy in the Amazon,tribune,2025-12-09,neutral,bureaucraci amazon
How Sindh police is driving change,tribune,2025-12-09,neutral,sindh polic drive chang
How KP’s privately run museums are preserving pashtun heritage,tribune,2025-12-09,neutral,kp privat run museum preserv pashtun heritag
Afghan girls who defied the odds,tribune,2025-12-09,neutral,afghan girl defi odd
Ghost commitments: Pakistan’s child rights crisis,tribune,2025-12-09,negative,ghost commit pakistan child right crisi
"Hungry mothers and dirty wards - maternity care 'much worse' than anticipated, review chief says",bbc,2025-12-09,negative,hungri mother dirti ward matern care much wors anticip review chief say
Branding and logo for Great British Railways unveiled,bbc,2025-12-09,positive,brand logo great british railway unveil
Flu season has come early - should you buy a vaccine this year?,bbc,2025-12-09,neutral,flu season come earli buy vaccin year
"Ben & Jerry's brand could be destroyed under Magnum, says co-founder",bbc,2025-12-09,negative,ben jerri brand could destroy magnum say co founder
Nothing beats it - can you guess what's been named TikTok's UK song of the year?,bbc,2025-12-09,neutral,noth beat guess name tiktok uk song year
Does Scotland's 'Instagram Highway' need a reboot?,bbc,2025-12-09,neutral,scotland instagram highway need reboot
"Living off grid is not a dream, it's a nightmare",bbc,2025-12-09,neutral,live grid dream nightmar
Christmas shoppers turn to AI for those hard-to-buy-for people,bbc,2025-12-09,neutral,christma shopper turn ai hard buy peopl
The Papers: 'A critical moment' for Ukraine and 'Southport families' courage',bbc,2025-12-09,neutral,paper critic moment ukrain southport famili courag
Fines issued after disabled bay painted around car while owner was on holiday,bbc,2025-12-09,negative,fine issu disabl bay paint around car owner holiday
Bishop accused of bullying faces fresh misconduct claims,bbc,2025-12-09,neutral,bishop accus bulli face fresh misconduct claim
Sweaty Betty in new dispute over ad slogans,bbc,2025-12-09,neutral,sweati betti new disput ad slogan
Gran punched by pregnant attacker at funeral disgusted at sentence,bbc,2025-12-09,negative,gran punch pregnant attack funer disgust sentenc
BBC News app,bbc,2025-12-09,positive,bbc news app
Trump v Europe?,bbc,2025-12-09,neutral,trump v europ
Has Trump just made the US/Europe breakup official?,bbc,2025-12-09,neutral,trump made us europ breakup offici
The story of Britain’s biggest mass poisoning,bbc,2025-12-09,neutral,stori britain biggest mass poison
How a high-flyer’s charm became a tool of deception,bbc,2025-12-09,neutral,high flyer charm becam tool decept
Voting open for World Sport Star of the Year - meet the contenders,bbc,2025-12-09,neutral,vote open world sport star year meet contend
ECP announces schedule for LG polls in Islamabad,dawn,2025-12-09,negative,ecp announc schedul lg poll islamabad
PTI threatens to shun assembly if cornered,dawn,2025-12-09,negative,pti threaten shun assembl corner
HEC backs KU findings in judge’s degree case,dawn,2025-12-09,neutral,hec back ku find judg degre case
Pakistan to receive $64.9m under $33bn UN humanitarian appeal,dawn,2025-12-09,neutral,pakistan receiv 64 9m 33bn un humanitarian appeal
"Karachi’s 246 UCs to get Rs100,000 per month for manhole lids, lights",dawn,2025-12-09,neutral,karachi 246 uc get rs100 000 per month manhol lid light
"IBCC decides to remove bar of arts, science for admissions at Inter level",dawn,2025-12-09,neutral,ibcc decid remov bar art scienc admiss inter level
PTI says ‘minus-Imran’ formula recipe for political turmoil,dawn,2025-12-09,neutral,pti say minus imran formula recip polit turmoil
Full house witnesses Justice Aurangzeb’s elevation to Supreme Court,dawn,2025-12-09,negative,full hous wit justic aurangzeb elev suprem court
Pakistan did not benefit from PTI ‘project’: Aqeel Malik,dawn,2025-12-09,positive,pakistan benefit pti project aqeel malik
"Punjab transporters call off wheel-jam strike after talks with provincial govt, ‘acceptance of demands’",dawn,2025-12-09,negative,punjab transport call wheel jam strike talk provinci govt accept demand
Punjab Safe Cities Authority seeks cybercrime help after attempts to defraud citizens with fake traffic fines,dawn,2025-12-09,positive,punjab safe citi author seek cybercrim help attempt defraud citizen fake traffic fine
"Saudi Arabia, Qatar sign high-speed rail deal to link capitals",dawn,2025-12-09,neutral,saudi arabia qatar sign high speed rail deal link capit
IHC declares plea questioning legitimacy of Justice Tariq Mehmood Jahangiri’s law degree maintainable,dawn,2025-12-09,neutral,ihc declar plea question legitimaci justic tariq mehmood jahangiri law degre maintain
Trump pleads not guilty to 34 felony counts,cnn,2025-12-09,neutral,trump plead guilti 34 feloni count
Haberman reveals why Trump attacked judge and his family in speech,cnn,2025-12-09,negative,haberman reveal trump attack judg famili speech
What to know about the Trump indictment on the eve of his court appearance,cnn,2025-12-09,negative,know trump indict eve court appear
READ: Trump indictment related to hush money payment,cnn,2025-12-09,neutral,read trump indict relat hush money payment
Russian authorities detain suspect over St. Petersburg cafe blast,cnn,2025-12-09,negative,russian author detain suspect st petersburg cafe blast
Video shows moment of deadly explosion at cafe in Russia,cnn,2025-12-09,negative,video show moment dead explos cafe russia
"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says",cnn,2025-12-09,neutral,wall street journal report evan gershkovich appeal arrest russian state media say
Suspected Chinese spy balloon was able to transmit information back to Beijing,cnn,2025-12-09,negative,suspect chines spi balloon abl transmit inform back beij
Beijing promised to 'fight back' over Taiwan leader's US visit. But this time it has more to lose,cnn,2025-12-09,positive,beij promis fight back taiwan leader us visit time lose
"'Scary, cold, hungry and lonely': Volunteer soldier shares experience on front line",cnn,2025-12-09,neutral,scari cold hungri lone volunt soldier share experi front line
The four astronauts NASA picked for the first crewed moon mission in 50 years,cnn,2025-12-09,neutral,four astronaut nasa pick first crew moon mission 50 year
French minister under fire for Playboy magazine cover,cnn,2025-12-09,negative,french minist fire playboy magazin cover
Why did Finland's PM lose? Reporter explains the key issue voters cared about,cnn,2025-12-09,neutral,finland pm lose report explain key issu voter care
Britain's pound is beating every other major currency this year,cnn,2025-12-09,neutral,britain pound beat everi major currenc year
Finland's Prime Minister Sanna Marin concedes election,cnn,2025-12-09,neutral,finland prime minist sanna marin conced elect
Hundreds of millions at risk from Chinese shopping app malware,cnn,2025-12-09,negative,hundr million risk chines shop app malwar
The $500 billion beauty industry's 'green' ambitions are a patchwork at best. And they're falling short,cnn,2025-12-09,neutral,500 billion beauti industri green ambit patchwork best fall short
A new approach to a Covid-19 nasal vaccine shows early promise,cnn,2025-12-09,positive,new approach covid 19 nasal vaccin show earli promis
Video shows moment man throws yogurt on two women in Iran,cnn,2025-12-09,neutral,video show moment man throw yogurt two women iran
"Israeli military veterans, a backbone of protest movement, vow to keep demonstrating",cnn,2025-12-09,negative,isra militari veteran backbon protest movement vow keep demonstr
Erdogan's political fate may be determined by Turkey's Kurds,cnn,2025-12-09,neutral,erdogan polit fate may determin turkey kurd
Dogecoin jumps after Elon Musk replaces Twitter bird with Shiba Inu,cnn,2025-12-09,neutral,dogecoin jump elon musk replac twitter bird shiba inu
Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,cnn,2025-12-09,negative,micron technolog china probe us chip maker cybersecur risk tech tension escal
Man rides out tornado inside van. See the footage,cnn,2025-12-09,neutral,man ride tornado insid van see footag
"China Renaissance suspends trading, delays results after founder's disappearance",cnn,2025-12-09,neutral,china renaiss suspend trade delay result founder disappear
HSBC's top execs face tense shareholders calling for a breakup,cnn,2025-12-09,neutral,hsbc top exec face tens sharehold call breakup
Lawmaker speaks out about his struggle with depression,cnn,2025-12-09,neutral,lawmak speak struggl depress
