text,source,date,sentiment
7 injured as 6 trailer trucks collide on Multan-Sukkur Motorway due to fog: Rescue 1122,dawn,2025-12-09,unlabeled
1 injured after unknown assailants open fire on Senator Khurram Zeeshan’s in-laws’ home in Peshawar,dawn,2025-12-09,unlabeled
"Transparency International survey says police, tender and procurement, judiciary most corrupt sectors",dawn,2025-12-09,unlabeled
"After Texas, Florida also declares Muslim advocacy group CAIR foreign terrorist organisation",dawn,2025-12-09,unlabeled
Thailand-Cambodia fighting spreads along contested border,dawn,2025-12-09,unlabeled
PTI threatens to shun NA if cornered; speaker reiterates offer to mediate between govt and party,dawn,2025-12-09,unlabeled
HEC backs KU findings in Justice Jahangiri’s degree case,dawn,2025-12-09,unlabeled
RSF says Israel killed highest number of journalists again this year,dawn,2025-12-09,unlabeled
What We Know So Far: Inside Benin’s Failed Coup Attempt,dawn,2025-12-09,unlabeled
Gaza Ceasefire Explained: What Happens Next?,dawn,2025-12-09,unlabeled
Border Closures & Big Shifts: The Pakistan–Afghanistan Economic Story,dawn,2025-12-09,unlabeled
How Unchecked Population Is Breaking Pakistan’s Economy,dawn,2025-12-09,unlabeled
"No Asylum, No Green Cards: Inside Trump’s Immigration Crackdown",dawn,2025-12-09,unlabeled
Ceasefire or Cover-Up? Why Amnesty Says Gaza Genocide Continues,dawn,2025-12-09,unlabeled
Can Trump Really Cancel ‘Third World’ Immigration?,dawn,2025-12-09,unlabeled
The open manhole that laid bare Karachi’s systemic rot,dawn,2025-12-09,unlabeled
A new confrontation is brewing between the establishment and PTI,dawn,2025-12-09,unlabeled
The emotional cost of feeling unseen at work,dawn,2025-12-09,unlabeled
Rahul Gandhi’s Cinderella challenge,dawn,2025-12-09,unlabeled
Dozens of young Bangladeshi men are said to be fighting for extremist outfits like TTP,dawn,2025-12-09,unlabeled
"Cinema, AI, and the art of choosing roles: Adrien Brody and Dakota Johnson open up at Red Sea Film Fest",dawn,2025-12-09,unlabeled
Rekha relives Umrao Jaan in living colour at Red Sea International Film Festival in Jeddah,dawn,2025-12-09,unlabeled
Editorial: Govt’s attempt to attribute fiscal woes to NFC Award attempt to obscure problems embedded in federal structure,dawn,2025-12-09,unlabeled
‘Where the journey began’: Arshad comes a full circle at National Games,dawn,2025-12-09,unlabeled
"One Battle After Another, Sentimental Value lead Golden Globe nominations, The Voice of Hind Rajab receives nod",dawn,2025-12-09,unlabeled
Paramount counters Netflix with hostile bid for Warner Bros,dawn,2025-12-09,unlabeled
The crisis no one sees: How climate change is rewriting childhood in Pakistan,dawn,2025-12-09,unlabeled
Branded Content,dawn,2025-12-09,unlabeled
‘Cricket’s future has a new address’: Capital Smart City unveils a new performance centre,dawn,2025-12-09,unlabeled
Sting and Mercedes-AMG PETRONAS F1 Team: A global partnership announced like never before — by a Car,dawn,2025-12-09,unlabeled
Master Chery opens priority pre-booking registration for Pakistan’s largest super PHEV lineup,dawn,2025-12-09,unlabeled
"FO rejects Indian foreign minister’s ‘inflammatory, misleading’ remarks about Pakistan’s armed forces",dawn,2025-12-09,unlabeled
"YouTuber Ducky Bhai alleges physical, verbal abuse while in NCCIA custody",dawn,2025-12-09,unlabeled
Rupee to break Rs280 barrier against dollar,dawn,2025-12-09,unlabeled
"Transporters press ahead with wheel-jam strike in Islamabad, Rawalpindi tomorrow despite administration’s appeal",dawn,2025-12-09,unlabeled
"Pakistan, Indonesia sign seven MoUs to boost bilateral cooperation",tribune,2025-12-09,unlabeled
Opp slams labeling politicians as 'security threat',tribune,2025-12-09,unlabeled
Election Commission schedules Islamabad local polls for February 15,tribune,2025-12-09,unlabeled
IHC issues stay order against CDA's operations in Muslim colony,tribune,2025-12-09,unlabeled
Gohar urges NA speaker to calm tempers,tribune,2025-12-09,unlabeled
Red carpet rolled out for Indonesian president,tribune,2025-12-09,unlabeled
Gas cross-subsidy to end for domestic consumers by 2026,tribune,2025-12-09,unlabeled
"PPP, PML-N harden their stance against PTI",tribune,2025-12-09,unlabeled
IMF approves $1.3 billion loan,tribune,2025-12-09,unlabeled
FCC sends Evacuee Trust Property case back to LHC for rehearing,tribune,2025-12-09,unlabeled
"Islamabad High Court issues notices to federal government, HEC, and Karachi University",tribune,2025-12-09,unlabeled
Pakistani celebrities stand with Ducky Bhai,tribune,2025-12-09,unlabeled
Israeli forces raid UN Palestinian refugee agency building in East Jerusalem,tribune,2025-12-09,unlabeled
"UCs to receive Rs100,000 monthly for manhole covers, streetlights",tribune,2025-12-09,unlabeled
Cop's son caught for car snatching in Karachi,tribune,2025-12-09,unlabeled
"PSX jumps 1,200 points on IMF loan hopes",tribune,2025-12-09,unlabeled
Colours of Sindh flood the streets,tribune,2025-12-09,unlabeled
UN decries global apathy in 2026 aid appeal,tribune,2025-12-09,unlabeled
Israeli spyware targets Pakistani human rights lawyer,tribune,2025-12-09,unlabeled
Waseem vows fearless World Cup push,tribune,2025-12-09,unlabeled
New comic book about Taylor Swift and Travis Kelce's relationship set to launch on singer's birthday,tribune,2025-12-09,unlabeled
Giga Boutique Mall: Pakistan’s new lifestyle destination,tribune,2025-12-09,unlabeled
Chief of Defence Forces,tribune,2025-12-09,unlabeled
"Gold prices climb again in local, international markets",tribune,2025-12-09,unlabeled
How flawed LNG deals fuelled Pakistan’s Rs2.6tr gas-sector meltdown,tribune,2025-12-09,unlabeled
Ducky Bhai issues public apology after 100 days of silence,tribune,2025-12-09,unlabeled
Opposition Alliance warns of turning K-P into 'D-Chowk',tribune,2025-12-09,unlabeled
Point of no return?,tribune,2025-12-09,unlabeled
CDF Field Marshal Asim Munir warns India of stronger response in future conflicts,tribune,2025-12-09,unlabeled
"Chenab River surges as India releases dam water, flow hits 58,300 cusecs",tribune,2025-12-09,unlabeled
UK court orders Adil Raja to publicly apologise to retired Pak Army officer,tribune,2025-12-09,unlabeled
E-Publications,tribune,2025-12-09,unlabeled
Spillovers of the patriarchal paradise,tribune,2025-12-09,unlabeled
World fisheries day: Balochistan’s vanishing catch,tribune,2025-12-09,unlabeled
The big themes of 2026 cinema,tribune,2025-12-09,unlabeled
The YouTube show that sparked a nation,tribune,2025-12-09,unlabeled
How not to make a comeback film,tribune,2025-12-09,unlabeled
The brains we build and lose,tribune,2025-12-09,unlabeled
Balochi in the digital age: Inside the struggle to preserve a language,tribune,2025-12-09,unlabeled
Between Files and Melodies: The singing civil servant from Balochistan,tribune,2025-12-09,unlabeled
Zohran Mamdani: A Blueprint for the Future of Progressive Politics?,tribune,2025-12-09,unlabeled
Tanzania crackdown on planned protest leaves streets deserted,bbc,2025-12-09,unlabeled
Who has made Troy's Premier League team of the week?,bbc,2025-12-09,unlabeled
Why Alonso's chances of survival at Real Madrid are slim,bbc,2025-12-09,unlabeled
'Disgraceful' Salah comments caused 'carnage' - pundits,bbc,2025-12-09,unlabeled
Norris keen to 'live a normal few days' and 'forget I drive in F1',bbc,2025-12-09,unlabeled
Hurts loses ball twice on same play as Eagles beaten,bbc,2025-12-09,unlabeled
The BBC is in multiple languages,bbc,2025-12-09,unlabeled
NCCIA senior official removed over ‘complaints’,dawn,2025-12-09,unlabeled
Afghan flare-up,dawn,2025-12-09,unlabeled
Civil discourse,dawn,2025-12-09,unlabeled
Pakistan to sell excess gas in international markets from January 1: petroleum minister,dawn,2025-12-09,unlabeled
"Journalists, PTI leader declared absconders",dawn,2025-12-09,unlabeled
Turning point for business climate,dawn,2025-12-09,unlabeled
"PTI under fire as political figures show solidarity with armed forces, assail party for alleged conspiracy",dawn,2025-12-09,unlabeled
"Equipment, weapons left behind by US in Afghanistan now form core of Taliban’s security apparatus: watchdog",dawn,2025-12-09,unlabeled
India’s ‘new normal’ doctrine destabilises nuclear South Asia: CISS,dawn,2025-12-09,unlabeled
Beyond the notification storm,dawn,2025-12-09,unlabeled
Pakistan establishes first lab for solar modules,dawn,2025-12-09,unlabeled
"Centre’s own spending rises amid austerity, restructuring",dawn,2025-12-09,unlabeled
45 arrested as citizens clash with police during Sindh Culture Day rally,dawn,2025-12-09,unlabeled
New internal security order,dawn,2025-12-09,unlabeled
PTI’s future assessed at Jati Umra huddle,dawn,2025-12-09,unlabeled
"UK universities restrict recruitment of Pakistani, Bangladeshi students",dawn,2025-12-09,unlabeled
Victims’ families pardon IHC judge’s son in hit-and-run case,dawn,2025-12-09,unlabeled
"‘Imran Khan not a security threat’: PTI deplores ‘ridiculous’ allegations, laments democracy’s backward slide",dawn,2025-12-09,unlabeled
Tempest in a teacup,dawn,2025-12-09,unlabeled
"Pakistan, US agree to intensify cooperation on security, immigration",dawn,2025-12-09,unlabeled
Rahul’s Cinderella challenge,dawn,2025-12-09,unlabeled
Stalemate continues,dawn,2025-12-09,unlabeled
A federal kangaroo,dawn,2025-12-09,unlabeled
Superpower China?,dawn,2025-12-09,unlabeled
An unsettled world in 2026,dawn,2025-12-09,unlabeled
Rising fiscal strain,dawn,2025-12-09,unlabeled
Partners in health,dawn,2025-12-09,unlabeled
American leftovers,dawn,2025-12-09,unlabeled
Reviving Basant,dawn,2025-12-09,unlabeled
Shifting priorities,dawn,2025-12-09,unlabeled
MEGA worries,dawn,2025-12-09,unlabeled
Darkness for women,dawn,2025-12-09,unlabeled
Population growth puts strain on Pakistan’s water resources: ADB,dawn,2025-12-09,unlabeled
PM okays power projects for GB and Gwadar,dawn,2025-12-09,unlabeled
2 power firms fined for failing to avert blackout,dawn,2025-12-09,unlabeled
Sugar prices start easing as cane crushing picks up momentum,dawn,2025-12-09,unlabeled
Exports to five central Asian states contract,dawn,2025-12-09,unlabeled
"Nine-year-old Kainat defies heat and logic with National Games 10,000m bronze",dawn,2025-12-09,unlabeled
‘Cherry on top’: Noreen Hussain secures homecoming gold at National Games,dawn,2025-12-09,unlabeled
"Javelin star Arshad Nadeem rouses crowd, wins gold at National Games",dawn,2025-12-09,unlabeled
"Suryakumar declares Gill, Pandya fit for South Africa T20 series opener",dawn,2025-12-09,unlabeled
Shakib wants home farewell series before ending career,dawn,2025-12-09,unlabeled
Owners fled after nightclub blaze killed 25 in India’s Goa: police,dawn,2025-12-09,unlabeled
Japan lifts tsunami warning after 7.5-magnitude earthquake,dawn,2025-12-09,unlabeled
European allies back Zelensky after Trump criticism,dawn,2025-12-09,unlabeled
Going back in time on the banks of the Indus,dawn,2025-12-09,unlabeled
The rise and ruin of Keti Bunder,dawn,2025-12-09,unlabeled
How humans can control risks arising from AI,dawn,2025-12-09,unlabeled
Explainer: How Netflix won Hollywood’s biggest prize,dawn,2025-12-09,unlabeled
EU hits Musk’s X with 120m euro fine,dawn,2025-12-09,unlabeled
URDU’S BATTLE BETWEEN NASKH AND NASTALEEQ,dawn,2025-12-09,unlabeled
MILITANCY: BANGLADESH’S MILITANT PIPELINE TO PAKISTAN,dawn,2025-12-09,unlabeled
TENNIS: THE GOAT OF PAK TENNIS,dawn,2025-12-09,unlabeled
SPOTLIGHT: WHERE THE STREET KNOWS YOUR NAME,dawn,2025-12-09,unlabeled
THE GRAPEVINE,dawn,2025-12-09,unlabeled
COMPANY NEWS,dawn,2025-12-09,unlabeled
"CORPORATE WINDOW: Rising imports, burning reserves",dawn,2025-12-09,unlabeled
Dovetailing economic growth with stability,dawn,2025-12-09,unlabeled
Wonder Craft: Paper cup dustbin,dawn,2025-12-09,unlabeled
Story time : Turning point,dawn,2025-12-09,unlabeled
Story time : Spread awareness,dawn,2025-12-09,unlabeled
Thanking the ones who made the journey worth it,dawn,2025-12-09,unlabeled
The journey from the first to the last over the past 27 years,dawn,2025-12-09,unlabeled
The book of advertising,dawn,2025-12-09,unlabeled
Nvidia welcomes approval to ship H200 chips to China,dawn,2025-12-09,unlabeled
China seen through a Ukrainian lens,dawn,2025-12-09,unlabeled
From concept to action,dawn,2025-12-09,unlabeled
Mbappe face Haaland in UCL showdown,tribune,2025-12-09,unlabeled
Bureaucracy in the Amazon,tribune,2025-12-09,unlabeled
How Sindh police is driving change,tribune,2025-12-09,unlabeled
How KP’s privately run museums are preserving pashtun heritage,tribune,2025-12-09,unlabeled
Afghan girls who defied the odds,tribune,2025-12-09,unlabeled
Ghost commitments: Pakistan’s child rights crisis,tribune,2025-12-09,unlabeled
"Hungry mothers and dirty wards - maternity care 'much worse' than anticipated, review chief says",bbc,2025-12-09,unlabeled
Branding and logo for Great British Railways unveiled,bbc,2025-12-09,unlabeled
Flu season has come early - should you buy a vaccine this year?,bbc,2025-12-09,unlabeled
"Ben & Jerry's brand could be destroyed under Magnum, says co-founder",bbc,2025-12-09,unlabeled
Nothing beats it - can you guess what's been named TikTok's UK song of the year?,bbc,2025-12-09,unlabeled
Does Scotland's 'Instagram Highway' need a reboot?,bbc,2025-12-09,unlabeled
"Living off grid is not a dream, it's a nightmare",bbc,2025-12-09,unlabeled
Christmas shoppers turn to AI for those hard-to-buy-for people,bbc,2025-12-09,unlabeled
The Papers: 'A critical moment' for Ukraine and 'Southport families' courage',bbc,2025-12-09,unlabeled
Fines issued after disabled bay painted around car while owner was on holiday,bbc,2025-12-09,unlabeled
Bishop accused of bullying faces fresh misconduct claims,bbc,2025-12-09,unlabeled
Sweaty Betty in new dispute over ad slogans,bbc,2025-12-09,unlabeled
Gran punched by pregnant attacker at funeral disgusted at sentence,bbc,2025-12-09,unlabeled
BBC News app,bbc,2025-12-09,unlabeled
Trump v Europe?,bbc,2025-12-09,unlabeled
Has Trump just made the US/Europe breakup official?,bbc,2025-12-09,unlabeled
The story of Britain’s biggest mass poisoning,bbc,2025-12-09,unlabeled
How a high-flyer’s charm became a tool of deception,bbc,2025-12-09,unlabeled
Voting open for World Sport Star of the Year - meet the contenders,bbc,2025-12-09,unlabeled
ECP announces schedule for LG polls in Islamabad,dawn,2025-12-09,unlabeled
PTI threatens to shun assembly if cornered,dawn,2025-12-09,unlabeled
HEC backs KU findings in judge’s degree case,dawn,2025-12-09,unlabeled
Pakistan to receive $64.9m under $33bn UN humanitarian appeal,dawn,2025-12-09,unlabeled
"Karachi’s 246 UCs to get Rs100,000 per month for manhole lids, lights",dawn,2025-12-09,unlabeled
"IBCC decides to remove bar of arts, science for admissions at Inter level",dawn,2025-12-09,unlabeled
PTI says ‘minus-Imran’ formula recipe for political turmoil,dawn,2025-12-09,unlabeled
Full house witnesses Justice Aurangzeb’s elevation to Supreme Court,dawn,2025-12-09,unlabeled
Pakistan did not benefit from PTI ‘project’: Aqeel Malik,dawn,2025-12-09,unlabeled
"Punjab transporters call off wheel-jam strike after talks with provincial govt, ‘acceptance of demands’",dawn,2025-12-09,unlabeled
Punjab Safe Cities Authority seeks cybercrime help after attempts to defraud citizens with fake traffic fines,dawn,2025-12-09,unlabeled
"Saudi Arabia, Qatar sign high-speed rail deal to link capitals",dawn,2025-12-09,unlabeled
IHC declares plea questioning legitimacy of Justice Tariq Mehmood Jahangiri’s law degree maintainable,dawn,2025-12-09,unlabeled
Trump pleads not guilty to 34 felony counts,cnn,2025-12-09,unlabeled
Haberman reveals why Trump attacked judge and his family in speech,cnn,2025-12-09,unlabeled
What to know about the Trump indictment on the eve of his court appearance,cnn,2025-12-09,unlabeled
READ: Trump indictment related to hush money payment,cnn,2025-12-09,unlabeled
Russian authorities detain suspect over St. Petersburg cafe blast,cnn,2025-12-09,unlabeled
Video shows moment of deadly explosion at cafe in Russia,cnn,2025-12-09,unlabeled
"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says",cnn,2025-12-09,unlabeled
Suspected Chinese spy balloon was able to transmit information back to Beijing,cnn,2025-12-09,unlabeled
Beijing promised to 'fight back' over Taiwan leader's US visit. But this time it has more to lose,cnn,2025-12-09,unlabeled
"'Scary, cold, hungry and lonely': Volunteer soldier shares experience on front line",cnn,2025-12-09,unlabeled
The four astronauts NASA picked for the first crewed moon mission in 50 years,cnn,2025-12-09,unlabeled
French minister under fire for Playboy magazine cover,cnn,2025-12-09,unlabeled
Why did Finland's PM lose? Reporter explains the key issue voters cared about,cnn,2025-12-09,unlabeled
Britain's pound is beating every other major currency this year,cnn,2025-12-09,unlabeled
Finland's Prime Minister Sanna Marin concedes election,cnn,2025-12-09,unlabeled
Hundreds of millions at risk from Chinese shopping app malware,cnn,2025-12-09,unlabeled
The $500 billion beauty industry's 'green' ambitions are a patchwork at best. And they're falling short,cnn,2025-12-09,unlabeled
A new approach to a Covid-19 nasal vaccine shows early promise,cnn,2025-12-09,unlabeled
Video shows moment man throws yogurt on two women in Iran,cnn,2025-12-09,unlabeled
"Israeli military veterans, a backbone of protest movement, vow to keep demonstrating",cnn,2025-12-09,unlabeled
Erdogan's political fate may be determined by Turkey's Kurds,cnn,2025-12-09,unlabeled
Dogecoin jumps after Elon Musk replaces Twitter bird with Shiba Inu,cnn,2025-12-09,unlabeled
Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,cnn,2025-12-09,unlabeled
Man rides out tornado inside van. See the footage,cnn,2025-12-09,unlabeled
"China Renaissance suspends trading, delays results after founder's disappearance",cnn,2025-12-09,unlabeled
HSBC's top execs face tense shareholders calling for a breakup,cnn,2025-12-09,unlabeled
Lawmaker speaks out about his struggle with depression,cnn,2025-12-09,unlabeled
CEOs are tired of being held responsible for gun regulation,cnn,2025-12-09,unlabeled
What pet cemeteries reveal about being human,cnn,2025-12-09,unlabeled
Scientists film deepest ever fish on seabed off Japan,cnn,2025-12-09,unlabeled
What OPEC's surprise oil cut means for gas prices,cnn,2025-12-09,unlabeled
Palestinian taxi driver recounts surviving attack by right-wing protesters,cnn,2025-12-09,unlabeled
Giving Marjorie Taylor Greene a platform isn't good for America,cnn,2025-12-09,unlabeled
These are the animals people most want to see photographed,cnn,2025-12-09,unlabeled
"Syrian refugee elected mayor of German town, years after fleeing war",cnn,2025-12-09,unlabeled
"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed",cnn,2025-12-09,unlabeled
"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85",cnn,2025-12-09,unlabeled
This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat,cnn,2025-12-09,unlabeled
Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times,cnn,2025-12-09,unlabeled
See the world's deepest fish,cnn,2025-12-09,unlabeled
Emma Heming Willis shares family photos as daughter Mabel turns 11,cnn,2025-12-09,unlabeled
Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low,cnn,2025-12-09,unlabeled
Chelsea searches for new manager as Premier League breaks record for most sackings in a single season,cnn,2025-12-09,unlabeled
See 'Star Wars' legend react to Acosta's Darth Vader impression,cnn,2025-12-09,unlabeled
Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her,cnn,2025-12-09,unlabeled
Teenage swimmer breaks two world records in four days,cnn,2025-12-09,unlabeled
The haunting Masters meltdown that changed Rory McIlroy's career,cnn,2025-12-09,unlabeled
A snowboarder got buried upside down in snow. See skier's quick reaction.,cnn,2025-12-09,unlabeled
2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?',cnn,2025-12-09,unlabeled
Shania Twain calls for equal pay and more diversity in country music,cnn,2025-12-09,unlabeled
Florida lists Muslim rights group CAIR a ‘terror organisation’,aljazeera,2025-12-09,unlabeled
Millions of people in post-Assad Syria are still displaced,aljazeera,2025-12-09,unlabeled
Israel remained leading killer of journalists in 2025: RSF,aljazeera,2025-12-09,unlabeled
How much money will it take to rebuild Syria?,aljazeera,2025-12-09,unlabeled
"Turkiye jails footballers Baltaci, Yandas pending trial in betting probe",aljazeera,2025-12-09,unlabeled
Australia’s social media ban,aljazeera,2025-12-09,unlabeled
Israel attacked Syria more than 600 times over the past year,aljazeera,2025-12-09,unlabeled
"2025 on track to tie for second hottest year on record, EU monitor says",aljazeera,2025-12-09,unlabeled
Benin’s real coup already happened under President Talon,aljazeera,2025-12-09,unlabeled
"Fernandes, Manchester United crush Wolves, go sixth on ladder",aljazeera,2025-12-09,unlabeled
Al Jazeera reports from Aceh Tamiang as flood survivors face new dangers,aljazeera,2025-12-09,unlabeled
Death roll rises as renewed hostilities flare along Thai-Cambodia border,aljazeera,2025-12-09,unlabeled
Record numbers of Ukrainians desert army amid losses to Russia,aljazeera,2025-12-09,unlabeled
Syrian people “will not settle before” justice is served,aljazeera,2025-12-09,unlabeled
"Israel’s ex-PM Ehud Barak and Epstein had close relationship, emails reveal",aljazeera,2025-12-09,unlabeled
Israel launches wave of air strikes in south Lebanon,aljazeera,2025-12-09,unlabeled
"Attack kills six Pakistani soldiers, raises tension with Afghanistan",aljazeera,2025-12-09,unlabeled
Analysis: Bangladesh’s BNP seeks Hasina’s liberal mantle before elections,aljazeera,2025-12-09,unlabeled
Woman linked to Trump Press Secretary Leavitt freed by immigration agency,aljazeera,2025-12-09,unlabeled
US court orders Trump admin to restore Rumeysa Ozturk’s student status,aljazeera,2025-12-09,unlabeled
Cuba sentences ex-economy minister to life in prison for espionage,aljazeera,2025-12-09,unlabeled
"Thailand-Cambodia live: Renewed fighting kills more civilians, soldiers",aljazeera,2025-12-09,unlabeled
Satellite images show the scale of destruction from Asia floods,aljazeera,2025-12-09,unlabeled
Honduras issues arrest warrant for ex-president Hernandez after US pardon,aljazeera,2025-12-09,unlabeled
"Israel launches new wave of air attacks on Lebanon, straining fragile truce",aljazeera,2025-12-09,unlabeled
Muhammad Hashir secures bronze for Pakistan at IJSO 2025,geo,2025-12-09,unlabeled
IHC declares Justice Jahangiri's 'invalid' degree case admissible,geo,2025-12-09,unlabeled
"Abbottabad woman doctor killed within hour of abduction, reveals DPO",geo,2025-12-09,unlabeled
"Pakistan, Indonesia sign wide-ranging agreements to bolster cooperation",geo,2025-12-09,unlabeled
ECP announces to hold LG polls in Islamabad on February 15,geo,2025-12-09,unlabeled
KP risks governor's rule if provincial govt resists cooperation: Kundi,geo,2025-12-09,unlabeled
"TIP NCPS 2025 finds economy stable; police, tendering seen as most corrupt",geo,2025-12-09,unlabeled
"PML-N hasn't sidelined Nawaz Sharif, says Aqeel Malik",geo,2025-12-09,unlabeled
New USEFP building symbolises 'spirit of collaboration' in Pak-US educational ties: minister,geo,2025-12-09,unlabeled
Cannot rule out treason case against PTI founder: PM's aide,geo,2025-12-09,unlabeled
"Per capita water availability declines amid population surge, NA told",geo,2025-12-09,unlabeled
"Punjab IG places province on high alert, directs sweep and combing operations",geo,2025-12-09,unlabeled
7-year-old dies in South Waziristan due to 'lack of facilities' in govt hospital,geo,2025-12-09,unlabeled
Minister warns 'one prisoner' may be transferred if Adiala inmates 'endangered',geo,2025-12-09,unlabeled
'Think about democracy': Gohar dismisses 'minus-Imran' notion,geo,2025-12-09,unlabeled
Indonesian President Subianto arrives in Islamabad on two-day maiden visit,geo,2025-12-09,unlabeled
"Pakistan's response will be 'more severe' next time, CDF warns India at GHQ ceremony",geo,2025-12-09,unlabeled
12 suspected terrorists linked to Indian spy agency RAW arrested in Punjab raids: CTD,geo,2025-12-09,unlabeled
Transporters 'end strike' as Punjab govt 'halts' implementation of heavy fines,geo,2025-12-09,unlabeled
"Small provinces will 'definitely' be formed, says minister",geo,2025-12-09,unlabeled
لاہور میں لاوارث میتوں کی تدفین سنگین انتظامی مسئلہ بننے لگی,express,2025-12-09,unlabeled
افغانستان: برطانوی سیریز پیکی بلائنڈرز سے متاثرہ لباس پہننے پر چار نوجوان گرفتار,express,2025-12-09,unlabeled
سندھ ہائیکورٹ آئینی بینچ کا بی آر ٹی منصوبے کی تعمیر میں تاخیر کیخلاف درخواست کی سماعت سے انکار,express,2025-12-09,unlabeled
پی پی پی چیئرمین بلاول بھٹو کا شہریوں کے مساوی حقوق کے لیے غیرمتزلزل عزم کا اظہار,express,2025-12-09,unlabeled
نیشنل گیمز میں دفاعی چیمپئن پاکستان آرمی کی سبقت جاری,express,2025-12-09,unlabeled
این سی سی آئی اے میری الیکٹرانک ڈیوائسز، موبائل، کریڈٹ کارڈز، رقم واپس دے، ڈکی بھائی,express,2025-12-09,unlabeled
مئیر کراچی نے سرجانی ٹاون سمیت مختلف علاقوں میں ترقیاتی منصوبوں کا افتتاح کردیا,express,2025-12-09,unlabeled
اسلام آباد کے بلدیاتی انتخابات کا شیڈول جاری,express,2025-12-09,unlabeled
